element_type,now_cost,web_name,minutes,MP,starts,Subs,unSub,goals_scored,assists,clean_sheets,goals_conceded,own_goals,yellow_cards,red_cards,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,team_eng
1,40,Forster,0,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Bournemouth
4,49,Foster,1219,22,14,8,1,3,1,4,25,0,4,0,70,3.05,0.29,24.13,Burnley
4,42,Fraser,0,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Wolves
2,40,Fredrick,0,1,0,1,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Brentford
2,37,Fredricson,2,1,0,1,10,0,0,0,0,0,0,0,2,0.0,0.0,0.3,Man Utd
2,57,Frimpong,685,14,8,6,2,0,5,4,7,0,0,0,22,0.43,1.2,6.72,Liverpool
4,56,Füllkrug,407,8,5,3,2,0,0,1,11,0,0,0,19,0.93,0.21,8.59,West Ham
4,45,Furo,0,0,0,0,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Brentford
4,64,G.Jesus,304,29,2,8,0,2,0,0,6,0,2,0,26,1.75,0.19,3.56,Arsenal
3,48,G.Rodriguez,175,6,2,4,15,0,0,1,2,0,1,0,15,0.03,0.04,2.59,West Ham
2,72,Gabriel,2165,25,24,1,0,3,4,14,15,0,3,0,224,1.9,1.65,15.82,Arsenal
3,73,Gakpo,2054,28,24,4,0,6,3,9,27,0,2,0,124,6.49,4.24,22.53,Liverpool
3,51,Gallagher,577,8,7,1,0,0,1,0,16,0,0,0,59,0.56,0.48,13.79,Spurs
3,54,Gana,1756,21,21,0,0,2,1,4,22,0,1,1,184,1.49,1.0,26.22,Everton
3,48,Gannon-Doak,56,5,0,5,7,0,1,0,1,0,0,0,4,0.09,0.1,2.68,Bournemouth
3,64,Garnacho,1073,19,14,5,8,1,4,4,14,0,1,0,58,3.1,3.54,18.35,Chelsea
3,52,Garner,2693,30,30,0,0,2,5,10,35,0,7,0,368,1.81,4.74,43.87,Everton
1,40,Gauci,0,4,0,4,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Aston Villa
2,45,Geertruida,1321,24,13,11,3,0,0,2,20,0,0,0,91,0.5,0.72,27.1,Sunderland
3,45,Gelhardt,0,21,0,14,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Leeds
3,48,George,245,9,1,8,5,0,0,1,4,0,2,0,12,0.46,0.13,3.96,Everton
3,45,George Hemmings,25,2,0,2,9,0,0,0,0,0,0,0,1,0.04,0.01,0.61,Aston Villa
3,56,Georginio,1592,24,19,5,4,2,4,6,17,1,2,0,114,2.26,2.2,19.66,Brighton
3,74,Gibbs-White,2550,30,29,1,0,8,2,8,39,0,1,0,145,7.69,2.12,41.23,Nott'm Forest
1,39,Gillespie,0,0,0,0,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Newcastle
3,60,Gittens,486,16,5,11,6,0,2,1,7,0,0,0,29,0.81,0.94,8.89,Chelsea
3,51,Gnonto,377,16,4,12,7,0,2,1,11,0,3,0,41,0.29,0.56,8.4,Leeds
3,45,Godo,0,24,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Fulham
2,40,Golambeckis,0,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,West Ham
3,49,Gomez,1838,27,22,5,0,5,0,7,24,0,8,0,199,4.92,1.33,25.76,Brighton
2,49,Gomez,491,27,6,5,0,0,2,2,12,0,2,0,36,0.23,0.62,7.57,Liverpool
3,43,Gonzalez,0,21,0,6,6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Wolves
3,74,Gordon,1640,24,22,2,0,5,4,7,29,0,3,1,83,8.27,3.33,21.84,Newcastle
4,45,Graham,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Everton
3,55,Gravenberch,2428,28,28,0,0,4,5,9,32,0,5,0,254,1.63,2.0,29.49,Liverpool
3,48,Gray,1287,20,16,4,7,2,2,5,24,0,5,0,116,1.3,1.26,22.12,Leeds
4,45,Gray,0,20,0,4,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Man City
3,45,Gray,0,20,0,4,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Spurs
3,63,Grealish,1627,20,18,2,0,2,6,7,23,0,3,1,135,2.05,3.37,25.81,Everton
1,40,Green,0,5,0,5,18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Burnley
3,49,Greenwood,0,8,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Leeds
3,55,Groß,916,11,10,1,0,1,2,3,7,0,2,0,91,0.78,2.13,11.29,Brighton
3,54,Gruda,708,18,8,10,1,1,1,2,11,0,2,0,58,1.86,0.88,13.82,Brighton
3,47,Gruev,1290,21,15,6,9,0,4,5,23,0,3,0,109,0.46,0.85,24.63,Leeds
2,38,Gudmundsson,2367,29,28,1,0,0,0,4,42,1,4,1,162,1.1,2.04,37.73,Leeds
3,55,Guedes,0,21,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Wolves
2,51,Guéhi,2520,28,28,0,0,2,4,10,30,0,5,0,226,3.48,2.1,35.53,Man City
3,62,Guessand,880,19,9,10,5,1,3,2,15,0,0,0,81,1.56,0.75,12.74,Crystal Palace
3,63,Gündoğan,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Man City
1,40,Gunn,45,1,0,1,13,0,0,0,0,0,0,0,0,0.0,0.0,0.21,Nott'm Forest
2,49,Gusto,1689,27,19,8,1,2,3,7,22,0,2,1,94,1.46,1.87,27.51,Chelsea
2,59,Gvardiol,1301,16,15,1,1,2,2,6,13,0,2,0,99,2.19,0.64,15.29,Man City
3,45,Gyabi,0,23,0,5,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Leeds
4,88,Gyökeres,1888,29,23,6,0,11,0,10,11,0,4,0,73,9.23,1.76,13.85,Arsenal
2,43,H.Bueno,1946,28,21,7,0,1,2,4,33,0,1,0,142,0.5,2.87,32.2,Wolves
3,43,H.Jones,0,26,0,15,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Sunderland
3,45,H.Traorè,16,12,0,3,3,0,1,0,2,0,0,0,4,0.0,0.0,0.4,Bournemouth
4,145,Haaland,2413,29,28,1,0,22,7,10,27,0,1,0,85,21.06,1.94,30.23,Man City
2,54,Hall,1659,23,18,5,3,1,2,4,30,0,3,0,143,0.73,2.02,26.16,Newcastle
3,47,Hannibal,964,22,11,11,2,1,4,2,22,0,7,0,94,0.56,1.33,23.47,Burnley
3,44,Harriman-Annous,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Arsenal
3,45,Harris,0,11,0,5,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Fulham
3,51,Harrison,262,11,1,10,9,0,0,0,5,0,0,0,24,0.28,0.23,3.82,Leeds
1,40,Harrison,0,11,0,10,9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Man Utd
2,40,Hartman,1410,16,16,0,7,0,5,3,28,0,1,0,110,0.19,1.52,31.95,Burnley
2,46,Hato,548,15,5,10,12,0,0,0,13,0,4,0,49,0.3,0.42,8.94,Chelsea
4,73,Havertz,261,6,3,3,2,0,1,3,0,0,0,0,14,0.31,0.09,2.41,Arsenal
3,45,Hayden,0,29,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Newcastle
3,45,Heath,0,1,0,1,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Everton
1,38,Heaton,0,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Man Utd
2,37,Heaven,650,14,8,6,17,0,1,1,12,1,2,0,73,0.34,0.17,8.03,Man Utd
3,56,Hee Chan,1144,28,15,4,0,2,1,2,22,0,3,0,68,2.1,0.92,17.67,Wolves
1,39,Hegyi,0,25,0,11,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,West Ham
1,40,Hein,0,25,0,11,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Arsenal
1,50,Henderson,2610,29,29,0,0,0,0,10,35,0,3,0,0,0.0,0.1,39.04,Brentford
3,50,Henderson,1724,29,20,0,0,1,3,5,26,0,4,0,163,0.33,2.25,25.43,Crystal Palace
2,43,Henry,1322,25,14,11,4,0,2,4,22,0,2,0,68,0.18,0.54,23.91,Brentford
1,42,Hermansen,900,10,10,0,20,0,0,4,18,0,0,0,0,0.0,0.01,12.76,West Ham
3,45,Heskey,0,0,0,0,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Man City
2,40,Hickey,588,18,7,11,5,0,0,2,8,0,1,0,42,0.4,0.17,6.47,Brentford
2,42,Hill,1472,22,15,7,5,0,3,6,18,1,2,0,185,0.67,1.05,23.06,Bournemouth
2,51,Hincapie,1499,21,17,4,2,1,2,4,16,1,2,0,141,0.33,1.39,14.19,Arsenal
3,51,Hinshelwood,1088,19,12,7,2,1,4,3,16,1,0,0,87,2.18,0.78,20.24,Brighton
2,40,Hjelde,0,0,0,0,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Sunderland
1,39,Hladký,0,29,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Burnley
3,45,Hodge,0,28,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Wolves
2,38,Hoever,423,8,6,2,9,0,0,0,13,0,0,0,40,0.02,0.36,9.36,Wolves
4,63,Højlund,0,0,0,0,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Man Utd
2,40,Holding,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Crystal Palace
1,40,Hollingshead,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Aston Villa
3,45,Howell,92,3,1,2,4,0,0,0,2,0,0,0,7,0.0,0.03,1.04,Brighton
3,57,Hudson-Odoi,1679,28,19,9,0,3,2,5,25,0,0,0,99,2.69,2.35,29.23,Nott'm Forest
2,40,Huggins,0,27,0,12,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Sunderland
3,47,Hughes,1290,27,15,12,3,0,1,5,13,0,7,0,125,1.11,1.68,20.18,Crystal Palace
2,45,Hume,2489,30,28,2,0,0,1,8,32,0,7,0,171,1.64,1.02,40.53,Sunderland
2,39,Humphreys,1149,14,12,2,4,0,2,2,24,0,5,0,107,0.32,0.62,24.34,Burnley
3,54,Hutchinson,1198,23,11,12,5,1,5,4,17,0,0,0,94,1.72,3.01,17.47,Nott'm Forest
2,45,Igor,103,4,1,3,11,0,0,0,3,0,0,0,13,0.0,0.0,4.66,Brighton
4,58,Igor Jesus,1724,29,21,8,0,2,4,7,31,0,0,0,84,4.33,1.06,29.31,Nott'm Forest
3,55,Iling Jr,0,24,0,6,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Aston Villa
2,40,Imray,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Crystal Palace
3,48,Iroegbunam,1100,22,13,9,5,0,3,8,10,0,8,0,145,0.37,0.61,17.77,Everton
3,43,Irving,156,7,2,5,8,0,0,0,4,0,0,0,22,0.0,0.17,4.03,West Ham
4,103,Isak,501,10,6,4,1,2,1,1,7,0,0,0,23,2.04,0.07,5.1,Liverpool
4,51,Isidor,1056,26,11,15,2,4,1,4,15,0,1,0,44,3.73,0.17,17.94,Sunderland
3,64,Iwobi,2042,24,24,0,0,4,3,4,36,0,2,0,150,1.26,3.77,31.55,Fulham
2,38,J.Araujo,0,0,0,0,8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Bournemouth
3,49,J.Arias,1117,23,14,9,1,1,0,2,21,0,1,0,125,3.38,0.62,16.0,Wolves
2,43,J.Cuenca,931,14,11,3,13,0,0,2,11,0,5,0,114,0.05,0.53,14.59,Fulham
3,43,J.Fletcher,107,3,0,3,4,0,0,0,0,0,0,0,11,0.03,0.02,1.86,Man Utd
3,53,J.Gomes,2297,29,26,3,1,1,2,4,43,0,9,0,321,1.15,1.85,38.64,Wolves
3,59,J.Murphy,1211,25,14,11,3,3,1,7,13,0,1,0,65,2.89,2.39,16.5,Newcastle
3,55,J.Palhinha,1774,26,19,7,1,3,3,4,32,0,6,0,244,1.33,0.55,29.02,Spurs
3,44,J.Rak-Sakyi,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Crystal Palace
3,53,J.Ramsey,984,20,10,10,5,2,1,1,22,0,3,1,96,1.02,0.88,17.9,Newcastle
2,63,J.Timber,2452,30,28,2,0,3,6,13,20,0,5,0,148,4.71,1.53,17.45,Arsenal
2,42,Jair Cunha,214,3,2,1,14,0,0,0,4,0,0,0,20,0.14,0.0,5.45,Nott'm Forest
2,56,James,1892,27,20,7,1,2,6,8,20,0,4,0,124,1.02,3.15,28.24,Chelsea
3,52,James,398,27,4,7,1,0,0,1,13,0,0,0,22,0.71,0.59,10.43,Leeds
3,49,Janelt,1253,22,13,9,2,1,4,5,16,0,7,0,164,0.82,1.88,20.22,Brentford
3,49,Jensen,1555,28,18,10,2,2,2,6,23,0,3,0,143,1.93,3.96,24.11,Brentford
2,40,Jenson Jones,0,0,0,0,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Sunderland
2,39,Ji-soo,0,1,0,1,8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Brentford
3,45,Jimoh-Aloba,8,29,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.61,Aston Villa
4,78,João Pedro,2230,30,26,4,0,14,9,10,24,0,4,0,125,13.41,1.74,29.87,Chelsea
3,50,Jocelin.T,38,23,1,4,3,0,0,0,0,0,0,0,3,0.0,0.04,0.24,Sunderland
3,59,Joelinton,1597,23,19,4,3,2,1,5,22,0,8,0,194,2.04,1.13,21.96,Newcastle
1,40,John,437,5,5,0,12,0,0,1,8,0,1,0,0,0.0,0.0,6.13,Nott'm Forest
3,65,Johnson,1224,27,13,14,2,2,1,5,13,0,5,0,82,1.84,0.91,19.96,Crystal Palace
2,38,Johnson,0,27,0,14,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Sunderland
1,44,Johnstone,1080,12,12,0,18,0,0,0,24,1,0,0,0,0.0,0.02,18.59,Wolves
3,45,Jones,0,26,0,15,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Sunderland
2,39,Jordan,0,30,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Burnley
1,43,Jörgensen,264,3,2,1,21,0,0,0,4,0,0,0,0,0.0,0.0,3.56,Chelsea
1,42,José Sá,1710,19,19,0,11,0,0,4,30,0,2,0,0,0.0,0.03,29.4,Wolves
3,54,Jota,11,1,0,1,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,Nott'm Forest
2,39,Justin,1173,21,13,8,7,1,1,3,18,0,2,0,106,0.94,0.9,21.71,Leeds
3,45,Kabia,0,14,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Arsenal
2,39,Kacurri,0,28,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Arsenal
4,49,Kalajdžić,14,1,0,1,1,0,0,0,0,0,0,0,2,0.0,0.01,0.1,Wolves
4,60,Kalimuendo,89,9,0,9,9,0,0,0,3,0,0,0,6,0.44,0.02,1.57,Nott'm Forest
3,50,Kamada,1479,20,17,3,0,0,2,6,17,0,2,0,159,1.42,2.07,18.27,Crystal Palace
3,49,Kamara,1410,18,17,1,0,1,3,5,15,0,5,0,149,0.53,0.84,20.8,Aston Villa
2,45,Kayode,2538,29,29,0,0,1,1,7,39,1,6,0,184,0.63,2.6,39.9,Brentford
2,46,Keane,2045,26,23,3,0,3,0,6,30,0,0,1,246,1.97,0.2,36.19,Everton
1,48,Kelleher,2610,29,29,0,0,0,0,7,39,0,1,0,0,0.0,0.22,40.73,Brentford
2,56,Kerkez,1951,27,24,3,3,1,1,6,29,0,4,0,121,0.95,0.64,25.01,Liverpool
3,58,Kevin,898,23,8,15,1,1,2,4,15,0,1,0,75,1.12,1.4,13.01,Fulham
2,54,Khusanov,887,15,9,6,9,0,0,3,8,0,2,0,81,0.44,0.13,12.08,Man City
2,41,Kilman,1559,21,17,4,9,0,0,1,37,0,4,0,160,0.56,0.25,33.28,West Ham
3,44,King,1046,24,13,11,3,0,2,5,15,0,3,0,88,1.92,0.43,14.43,Crystal Palace
2,40,King,0,24,0,11,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Everton
1,39,King,0,24,0,11,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Fulham
1,39,Kinsky,0,0,0,0,29,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Spurs
2,54,Kiwior,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Arsenal
3,69,Kluivert,914,18,10,8,0,2,0,4,18,0,4,0,62,2.24,1.54,16.78,Bournemouth
3,44,Knight,1,1,0,1,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Brighton
3,50,Koleosho,0,25,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Burnley
4,69,Kolo Muani,1200,22,15,7,2,1,1,3,25,0,2,0,89,1.62,1.31,20.75,Spurs
3,43,Konak,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Brentford
2,55,Konaté,2404,28,28,0,1,1,0,9,32,0,5,0,242,1.05,0.9,28.89,Liverpool
3,43,Kone,0,28,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Man Utd
2,44,Konsa,2585,29,29,0,0,0,1,8,36,0,0,1,174,1.01,0.55,41.86,Aston Villa
4,48,Kostoulas,292,16,2,14,5,2,1,1,7,0,2,0,38,1.7,0.23,4.62,Brighton
3,58,Kovačić,4,1,0,1,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Man City
2,40,Kporha,0,29,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Crystal Palace
2,43,Krafth,45,1,1,0,9,0,0,0,2,0,0,0,1,0.0,0.0,0.25,Newcastle
2,45,Krejčí,2037,24,23,1,1,2,1,3,38,1,3,1,167,2.01,1.35,33.91,Wolves
4,47,Kroupi.Jr,1148,26,14,12,5,9,0,6,18,0,3,0,90,5.84,0.99,19.45,Bournemouth
3,64,Kudus,1535,19,19,0,0,2,6,7,20,0,3,0,133,1.92,2.41,22.74,Spurs
2,40,Kukonki,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Man Utd
3,64,Kulusevski,0,1,0,1,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Spurs
3,44,Kuol,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Newcastle
4,45,Kusi-Asare,30,5,0,5,10,0,0,0,2,0,1,0,2,0.0,0.07,0.75,Fulham
3,45,Kyerematen,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Spurs
3,49,L.Guilherme,121,5,1,4,3,0,0,0,2,0,0,0,11,0.07,0.03,1.82,West Ham
3,44,L.Miley,1133,19,11,8,5,1,3,2,16,0,0,0,123,1.36,2.0,13.65,Newcastle
3,59,L.Paquetá,1513,18,18,0,0,4,2,3,33,0,5,1,146,2.85,2.0,24.22,West Ham
3,45,Lacey,12,2,0,2,8,0,0,0,0,0,0,0,1,0.07,0.0,0.11,Man Utd
2,51,Lacroix,2485,28,28,0,0,1,2,10,34,0,3,1,296,2.14,0.74,35.34,Crystal Palace
3,50,Lamadrid,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,West Ham
1,50,Lammens,2250,25,25,0,3,0,0,5,32,0,0,0,0,0.0,0.0,28.84,Man Utd
2,44,Lamptey,0,2,0,2,8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Brighton
4,45,Lankshear,0,11,0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Spurs
2,43,Lascelles,19,2,0,2,3,0,0,0,2,0,0,0,5,0.04,0.0,0.55,Newcastle
3,48,Laurent,1486,27,15,12,3,1,0,2,34,0,6,0,158,0.6,0.44,33.39,Burnley
3,49,Lavia,164,7,1,6,2,0,0,0,3,0,0,0,16,0.0,0.09,3.42,Chelsea
1,39,Lecomte,0,0,0,0,30,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Fulham
1,49,Leno,2700,30,30,0,0,0,0,6,43,1,3,0,0,0.0,0.0,41.78,Fulham
2,40,Leon Routh,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Aston Villa
2,49,Leoni,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Liverpool
3,49,Lerma,1246,24,13,11,3,0,4,6,15,1,6,0,157,1.05,0.95,15.73,Crystal Palace
2,46,Lewis,311,10,3,7,16,0,1,1,5,0,1,0,19,0.11,1.31,5.04,Man City
2,48,Lewis-Potter,1242,28,14,14,2,3,2,6,22,0,1,0,43,2.1,1.27,21.99,Brentford
2,51,Lewis-Skelly,311,14,1,13,16,0,0,0,5,0,3,0,14,0.05,0.06,5.26,Arsenal
2,45,Lindelöf,572,12,6,6,15,0,1,1,9,0,0,0,36,0.03,0.07,10.75,Aston Villa
2,49,Livramento,1138,14,12,2,0,0,1,6,10,0,1,0,59,0.12,0.78,12.39,Newcastle
3,48,Longstaff,943,17,10,7,5,1,2,1,19,0,2,0,100,0.83,1.48,13.95,Leeds
2,38,Lucas Pires,1102,13,12,11,16,0,0,1,25,0,0,1,73,0.33,1.2,22.87,Burnley
4,55,Lucca,119,3,1,2,1,1,0,1,1,0,0,0,5,0.72,0.01,1.87,Nott'm Forest
2,40,Lucky,0,20,0,5,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Liverpool
3,80,Luis Díaz,0,25,0,2,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Liverpool
4,44,Luís Hemir,0,5,0,4,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Sunderland
3,49,Lukić,1235,20,15,5,2,1,3,4,17,0,6,0,130,1.82,1.35,19.05,Fulham
1,42,M.Bizot,405,5,4,1,24,0,0,1,8,0,2,0,0,0.0,0.0,8.53,Aston Villa
3,55,M.Fernandes,2303,28,27,0,0,3,3,5,40,0,6,0,290,1.23,2.0,37.21,West Ham
3,45,M.França,0,18,0,5,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Crystal Palace
3,140,M.Salah,1818,22,19,3,2,5,6,6,32,0,1,0,87,6.94,4.48,26.59,Liverpool
2,45,M.Sarr,91,20,1,0,0,0,0,0,3,0,0,0,8,0.35,0.0,1.42,Chelsea
2,42,Maatsen,1251,24,13,11,6,0,0,2,20,0,2,0,101,1.05,1.85,22.13,Aston Villa
3,63,Mac Allister,2086,29,25,4,0,2,3,7,29,0,4,0,185,3.14,1.31,25.84,Liverpool
3,68,Maddison,0,25,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Spurs
3,68,Madueke,889,20,12,8,5,2,1,6,7,0,0,0,49,1.03,2.06,9.66,Arsenal
3,45,Maghoma,0,25,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Brentford
2,44,Maguire,1199,18,14,4,3,1,1,5,15,0,3,1,99,0.81,0.2,16.49,Man Utd
3,46,Mainoo,1113,22,10,12,4,0,2,3,17,0,0,0,120,0.24,0.83,14.84,Man Utd
2,38,Malacia,7,2,0,2,19,0,0,0,1,0,0,0,2,0.0,0.0,0.35,Man Utd
3,51,Malen,640,21,5,16,0,4,2,1,10,0,0,0,16,4.03,0.35,10.59,Aston Villa
1,41,Mamardashvili,450,5,5,0,25,0,0,1,10,0,0,0,0,0.0,0.0,7.1,Liverpool
1,40,Mandas,0,0,0,0,8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Bournemouth
4,44,Mané,1280,20,14,6,0,2,2,5,20,0,0,0,95,1.35,1.66,24.08,Wolves
4,41,Marc Guiu,247,9,1,8,16,0,1,0,2,0,1,0,7,1.46,0.29,5.65,Chelsea
3,58,March,4,1,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.25,Brighton
3,83,Marmoush,566,17,7,10,3,1,3,3,5,0,2,0,32,2.22,0.68,6.58,Man City
1,40,Marschall,0,2,0,2,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Aston Villa
4,44,Marsh,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Crystal Palace
4,43,Marshall,58,2,0,2,4,0,0,0,2,0,0,0,3,0.13,0.0,1.55,West Ham
3,68,Martinelli,839,25,9,16,4,1,4,2,5,0,2,0,64,3.53,1.0,7.5,Arsenal
1,51,Martinez,2295,26,26,0,0,0,0,6,29,0,2,0,0,0.0,0.06,34.86,Aston Villa
2,48,Martinez,904,26,9,0,0,0,0,3,11,1,0,0,75,0.06,0.5,9.34,Man Utd
2,39,Masuaku,125,3,2,1,8,0,0,0,2,0,1,0,10,0.07,0.08,2.09,Sunderland
4,50,Mateo Joseph,0,5,0,0,12,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Leeds
4,75,Mateta,1934,24,23,1,0,8,0,8,23,0,2,0,111,11.99,1.26,26.69,Crystal Palace
3,43,Matete,0,24,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Sunderland
2,53,Matheus N.,2264,27,25,2,2,1,7,9,23,0,4,0,160,0.34,1.83,26.11,Man City
1,39,Matthews,0,0,0,0,9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Crystal Palace
2,44,Mavropanos,1812,23,19,4,3,1,0,3,34,1,2,0,224,1.91,0.38,29.81,West Ham
4,52,Mayenda,749,18,8,10,12,2,0,3,9,0,0,0,26,2.13,0.22,12.63,Sunderland
2,40,Mayers,113,6,0,6,8,0,0,0,3,0,0,0,5,0.12,0.49,3.21,West Ham
3,45,Mazilu,0,29,0,3,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Brighton
2,49,Mazraoui,610,15,7,8,4,0,0,2,7,0,3,0,58,0.17,0.28,6.96,Man Utd
3,86,Mbeumo,2191,26,26,0,0,9,3,5,33,0,4,0,118,7.97,4.28,29.45,Man Utd
3,45,McAidoo,0,0,0,0,6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Man City
3,50,McAtee,172,9,1,8,18,0,0,0,8,0,1,0,13,0.02,0.18,4.2,Nott'm Forest
3,44,McConnell,0,17,0,7,11,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Liverpool
1,39,McGill,0,23,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Brighton
3,53,McGinn,1651,23,22,1,0,3,2,7,22,0,3,0,128,2.58,2.21,27.1,Aston Villa
1,39,McKenna,0,23,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Bournemouth
3,45,McMahon-Brown,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Burnley
1,40,McNally,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Fulham
3,55,McNeil,866,17,10,7,11,0,3,5,5,0,1,0,84,1.07,0.77,13.95,Everton
1,39,Mee,0,28,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Man Utd
2,40,Meghoma,0,19,0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Brentford
2,40,Mepham,0,24,0,16,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Bournemouth
3,54,Merino,996,21,10,11,2,4,3,4,9,0,1,0,111,2.99,1.45,6.59,Arsenal
1,40,Merrick,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Chelsea
1,41,Meslier,0,0,0,0,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Leeds
3,45,Metcalfe,0,21,0,16,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Everton
